Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID2306,2306,41,375,573.912,939.176,0,0,0,10.92548431,1,,45391,45391,45391,45391,1.70E+07,0,1,Infinity,-0.098528766,-0.564902888,16.71433919,7.726384303,1.763001405,2.163280849,375,96,0.511326929,0.927070457,4.957418683
ID2308,2308,42,202,50.92079208,342.6930693,0,0,0,8.018640596,1,,4818,4818,4818,4818,973236,0,1,Infinity,0.028087789,0.037911534,10.27380708,6.265887316,2.797733282,1.639641213,202,68,0.548963422,0.920273349,4.784463304
ID2311,2311,43,217,565.9400922,324.235023,0,0,0,8.311031543,1,,49239,49239,49239,49239,1.07E+07,0,1,Infinity,-0.021499182,0.100755197,9.383577328,7.339327771,2.295677008,1.278533623,217,68,0.589728033,0.935344828,4.616140786
ID2314,2314,44,141,222.2978723,550.0780142,0,0,0,6.699380117,1,,42072,42072,42072,42072,5932152,0,1,Infinity,0.070443731,0.047082568,7.033152823,6.541622505,-0.950594636,1.0751389,141,54,0.607633147,0.927631579,4.547620374
ID2320,2320,,123,1019.089431,64.47154472,0,0,0,6.257165173,1,,32347,32347,32347,32347,3978681,0,1,Infinity,0.035743375,-0.101841709,7.20162363,5.734878498,1.144426442,1.255758711,123,50,0.618265434,0.92481203,4.508348173
ID2343,2343,53,274,324.6350365,52.41240876,0,0,0,9.338999348,1,,31205,31205,31205,31205,8550170,0,1,Infinity,-0.026940036,-0.010387758,13.43864148,6.508278657,2.03800973,2.064853426,274,84,0.487979811,0.921008403,5.074625584
ID2347,2347,54,104,519.5384615,229.5384615,0,0,0,5.753627392,1,,54119,54119,54119,54119,5628376,0,1,Infinity,-0.040378413,0.027729911,6.080080746,5.544093096,1.186857155,1.096677246,104,50,0.522761018,0.896551724,4.902903378
ID2225,2225,71,66,646.3030303,558.7424242,0,0,0,4.583497844,1,,50432,50432,50432,50432,3328512,0,1,Infinity,-0.0307194,0.108494868,5.16951781,4.160118248,0.383511977,1.242637228,66,40,0.518362788,0.868421053,4.923659639
ID2226,2226,79,184,340.4891304,965.4836957,0,0,0,7.653039857,1,,4097,4097,4097,4097,753848,0,1,Infinity,0.045633219,-0.0579575,9.393965226,6.43507792,-0.143494346,1.459805979,184,64,0.56450493,0.924623116,4.718142597
ID2229,2229,1,233,1156.008584,839.1287554,0,0,0,8.61198023,1,,23302,23302,23302,23302,5429366,0,1,Infinity,0.062125003,0.140825237,10.28870166,7.461165074,0.471249644,1.378967166,233,70,0.597543746,0.935742972,4.585852475
ID2230,2230,2,199,1116.969849,303.5879397,0,0,0,7.958873498,1,,27782,27782,27782,27782,5528618,0,1,Infinity,-0.004495849,0.005739158,9.95476188,6.397410103,2.165386689,1.556061237,199,66,0.574083506,0.938679245,4.678615953
ID2231,2231,,390,545.8025641,523.2282051,0,0,0,11.14185153,1,,28166,28166,28166,28166,1.10E+07,0,1,Infinity,-0.066380195,0.107804508,12.01391083,10.45167889,0.524604774,1.149471865,390,92,0.579027001,0.945454545,4.658601089
ID2232,2232,814,233,657.4549356,875.248927,0,0,0,8.61198023,1,,64905,64905,64905,64905,1.51E+07,0,1,Infinity,-0.105365894,0.12236016,9.938233977,7.530309017,1.125004228,1.319764429,233,70,0.597543746,0.937625755,4.585852475
ID2233,2233,4,175,183.4971429,519.8171429,0,0,0,7.463526652,1,,32525,32525,32525,32525,5691875,0,1,Infinity,0.001695343,-0.05293012,9.238074855,6.082784255,0.358218238,1.518724727,175,62,0.572090233,0.925925926,4.686759465
ID2234,2234,5,148,1017.060811,384.5135135,0,0,0,6.863662518,1,,14101,14101,14101,14101,2086948,0,1,Infinity,3.03E-04,-0.002722695,8.732348459,5.639706323,2.628340739,1.548369358,148,58,0.552860538,0.913580247,4.767570632
ID2238,2238,6,193,1166.378238,18.32642487,0,0,0,7.837972189,1,,64407,64407,64407,64407,1.24E+07,0,0.973785751,Infinity,-0.032394038,0.051992472,9.92892433,6.263690037,-1.489592586,1.585155758,193,68,0.524504656,0.925659472,4.894747105
ID2244,2244,7,281,783.5017794,524.024911,0,0,0,9.457540802,1,,20760,20760,20760,20760,5833560,0,1,Infinity,0.019143729,-0.073425101,12.87047198,7.043713673,2.796956446,1.827228161,281,82,0.525156178,0.925864909,4.891709887
ID2245,2245,8,306,211.124183,707.7156863,0,0,0,9.869286964,1,,21660,21660,21660,21660,6627960,0,1,Infinity,-0.119095111,0.172125123,14.20761369,7.105737941,0.049379005,1.999456469,306,86,0.519917443,0.930091185,4.916292774
ID2246,2246,9,155,956.2967742,736.9612903,0,0,0,7.024103669,1,,37533,37533,37533,37533,5817615,0,1,Infinity,-0.031634335,0.004734389,8.434350109,5.787434652,0.810402665,1.457355567,155,60,0.541052068,0.909090909,4.819315973
ID2375,2375,56,71,902.7746479,231,0,0,0,4.753945931,1,,19692,19692,19692,19692,1398132,0,1,Infinity,0.057961815,-0.024748645,5.096132751,4.555862273,0.251856433,1.118587974,71,38,0.617875563,0.916129032,4.509770301
ID2248,2248,10,191,503.9581152,565.9319372,0,0,0,7.797255175,1,,29982,29982,29982,29982,5726562,0,1,Infinity,0.333722264,0.218378425,11.20973147,5.464014929,0.688508548,2.051555791,191,70,0.489831997,0.918269231,5.065022237
ID2250,2250,915,236,806.9872881,721.2245763,0,0,0,8.667244841,1,,17439,17439,17439,17439,4115604,0,1,Infinity,0.009203705,0.003614938,10.45924255,7.218709433,0.951984512,1.448907544,236,72,0.572080144,0.929133858,4.686800795
ID2251,2251,12,102,752.1176471,316.1470588,0,0,0,5.698035485,1,,43168,43168,43168,43168,4403136,0,1,Infinity,0.066585749,0.017221368,5.934949789,5.641649853,1.926235105,1.051988327,102,46,0.605751325,0.914798206,4.554678698
ID2253,2253,13,315,1117.8,433.2095238,0,0,0,10.01337177,1,,22945,22945,22945,22945,7227675,0,1,Infinity,-0.026934628,0.046279956,12.22797523,8.20253262,0.840554729,1.490756062,315,84,0.560998688,0.934718101,4.732863826
ID2256,2256,14,207,1042.101449,147.8743961,0,0,0,8.11727457,1,,64548,64548,64548,64548,1.34E+07,0,1,Infinity,0.042904657,0.038669241,10.21294161,6.553673305,2.144157211,1.558353786,207,70,0.530865044,0.917960089,4.865336328
ID2257,2257,939,180,777.0777778,332.4,0,0,0,7.569397566,1,,23589,23589,23589,23589,4246020,0,0.930295126,Infinity,-0.020372149,-0.021967236,8.703013822,6.725387517,-0.111660892,1.294053882,180,62,0.588435669,0.913705584,4.621207153
ID2258,2258,16,308,182.1233766,784.0876623,0,0,0,9.901487007,1,,63399,63399,63399,63399,1.95E+07,0,1,Infinity,-0.10680909,-0.161673991,13.47717508,7.194882036,0.860111582,1.873161368,308,88,0.499798831,0.922155689,5.014265364
ID2260,2260,17,276,536.365942,823.7862319,0,0,0,9.373021316,1,,63272,63272,63272,63272,1.75E+07,0,1,Infinity,0.015023799,0.089278902,13.56673236,6.804890236,-1.553672051,1.993673944,276,80,0.541924733,0.932432432,4.815434123
ID2261,2261,19,96,195.1458333,131.5833333,0,0,0,5.527906392,1,,12461,12461,12461,12461,1196256,0,1,Infinity,0.097922618,0.096457077,6.990526731,4.410307564,0.877530618,1.585042909,96,46,0.570118894,0.923076923,4.69485534
ID2263,2263,20,256,251.9296875,477.8554688,0,0,0,9.027033337,1,,9775,9775,9775,9775,2502400,0,1,Infinity,0.065623115,-0.082997611,11.66795295,7.078514315,1.980205151,1.64836185,256,78,0.528762472,0.922522523,4.875
ID2265,2265,21,146,721.9315068,828.4109589,0,0,0,6.817128676,1,,1969,1969,1969,1969,287474,0,1,Infinity,0.012831739,-0.06261397,7.976175273,5.897649753,0.199873367,1.352432852,146,56,0.585041489,0.921135647,4.634592976
ID2395,2395,57,229,692.3406114,1003.039301,0,0,0,8.537737636,1,,64753,64753,64753,64753,1.48E+07,0,1,Infinity,-0.110680141,0.036908826,10.01645081,7.298665868,1.51150028,1.37236736,229,74,0.525511116,0.89453125,4.890057643
ID2270,2270,23,193,147.9585492,880.0673575,0,0,0,7.837972189,1,,44081,44081,44081,44081,8507633,0,1,Infinity,-0.08261404,-0.015949227,11.11052014,5.435129438,0.462000427,2.044205252,193,74,0.442898015,0.889400922,5.326636556
ID2271,2271,913,362,810.820442,650.1104972,0,0,0,10.73443891,1,,63155,63155,63155,63155,2.29E+07,0,1,Infinity,0.208430069,0.015900981,16.40052244,7.292834805,1.486429792,2.248854235,362,96,0.493600929,0.909547739,5.04564798
ID2399,2399,58,104,861.1346154,899.6346154,0,0,0,5.753627392,1,,17650,17650,17650,17650,1835600,0,1,Infinity,-0.083425249,-0.080140623,6.548056824,5.122116493,0.621153972,1.278388891,104,50,0.522761018,0.888888889,4.902903378
ID2272,2272,25,145,994.6758621,589.4896552,0,0,0,6.793742231,1,,16820,16820,16820,16820,2438900,0,0.99178969,Infinity,-0.030561497,0.092608261,6.941064188,6.658202658,2.476749179,1.042483166,145,56,0.581034356,0.909090909,4.650546872
ID2273,2273,26,223,159.4932735,39.96860987,0,0,0,8.425147157,1,,10549,10549,10549,10549,2352427,0,1,Infinity,-0.012867366,-0.034790384,9.985798327,7.099490132,1.038276315,1.406551476,223,70,0.571898091,0.927234927,4.687546711
