Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID2560,2560,0,159,212.3144654,854.9056604,0,0,0,7.114159958,1,,42606,42606,42606,42606,6774354,0,1,Infinity,0.024599306,0.124227945,9.761757185,5.299505796,0.94037221,1.842012739,159,64,0.487805891,0.898305085,5.075530149
ID2306,2306,1,108,485.75,243.25,0,0,0,5.863230143,1,,9731,9731,9731,9731,1050948,0,1,Infinity,0.042573355,0.187545162,6.058090928,5.924115107,2.978618336,1.02261533,108,46,0.641383755,0.935064935,4.426352064
ID2563,2563,2,221,444.3393665,747.4524887,0,0,0,8.387281136,1,,2927,2927,2927,2927,646867,0,0.575341526,Infinity,0.016046854,0.016354067,9.081879288,7.79148972,2.943871521,1.165615256,221,70,0.56676896,0.920833333,4.708709558
ID2564,2564,3,163,1102.251534,648.5766871,0,0,0,7.20309041,1,,37231,37231,37231,37231,6068653,0,0.990423403,Infinity,-0.075276325,-0.09216943,8.304872505,6.250447157,1.01929902,1.32868454,163,60,0.568977336,0.915730337,4.6995627
ID2309,2309,4,418,1296,461.215311,0,0,0,11.53488329,1,,34307,34307,34307,34307,1.43E+07,0,0.817790619,Infinity,0.183540785,-0.007876788,18.79050474,7.141888043,0.505384407,2.631027626,418,116,0.390364367,0.87539267,5.673745461
ID2566,2566,6,179,783.0055866,89.81564246,0,0,0,7.548342177,1,,15472,15472,15472,15472,2769488,0,0.870958161,Infinity,-0.003379168,-0.020005367,7.714766297,7.429575792,2.789641717,1.03838584,179,60,0.624827872,0.937172775,4.484610557
ID2311,2311,7,185,94.6,157.8756757,0,0,0,7.673807982,1,,8452,8452,8452,8452,1563620,0,0.432417701,Infinity,0.044904663,0.065022569,8.139688772,7.566756233,1.518200925,1.07571706,185,60,0.645771823,0.94629156,4.411287733
ID2312,2312,8,182,493.6043956,572.2802198,0,0,0,7.611333608,1,,17157,17157,17157,17157,3122574,0,1,Infinity,0.03840614,-0.088670533,8.489184604,6.954288055,1.22220547,1.220712248,182,60,0.635299848,0.947916667,4.4474959
ID2568,2568,,180,367.4111111,198.1888889,0,0,0,7.569397566,1,,56689,56689,56689,56689,1.02E+07,0,1,Infinity,-0.076229059,-0.009643237,8.064602625,7.296934714,1.299056243,1.105204163,180,60,0.628318531,0.939947781,4.472135955
ID2313,2313,9,284,646.2323944,462.6619718,0,0,0,9.507891863,1,,35590,35590,35590,35590,1.01E+07,0,0.863871066,Infinity,-0.099875087,0.182433309,13.44577226,6.880014276,1.812420034,1.954323308,284,82,0.530762828,0.923577236,4.865804799
ID2314,2314,10,173,543.982659,662.8265896,0,0,0,7.420755373,1,,54278,54278,54278,54278,9390094,0,0.956482758,Infinity,-0.024659824,0.044673582,8.200699859,7.226882871,1.030687735,1.134749242,173,58,0.646249143,0.942779292,4.409658343
ID2570,2570,11,239,970.3054393,357.041841,0,0,0,8.722159297,1,,18546,18546,18546,18546,4432494,0,0.981648103,Infinity,-0.150471288,0.040818446,11.41738608,6.839143177,1.294360286,1.669417614,239,78,0.493649339,0.915708812,5.045400573
ID2315,2315,12,206,127.4805825,357.8349515,0,0,0,8.097643889,1,,38663,38663,38663,38663,7964578,0,0.995931242,Infinity,0.046892144,0.001932992,9.836837681,6.739295772,1.819542809,1.459623975,206,66,0.594277398,0.932126697,4.598437894
ID2316,2316,13,124,683.5403226,6.629032258,0,0,0,6.282549314,1,,10504,10504,10504,10504,1302496,0,0.797101449,Infinity,-0.019139071,-0.067278094,6.931652154,5.895753181,2.224033175,1.175702568,124,50,0.623291982,0.925373134,4.490132551
ID2572,2572,14,235,515.6595745,232.9744681,0,0,0,8.648862541,1,,26994,26994,26994,26994,6343590,0,0.914254042,Infinity,-0.146778653,-0.124324841,9.166088536,8.253350397,1.035676545,1.110590014,235,70,0.602672876,0.938123752,4.566296511
ID2317,2317,15,149,886.2348993,56.42281879,0,0,0,6.886811529,1,,15369,15369,15369,15369,2289981,0,1,Infinity,0.153921449,-0.022261041,8.024847661,6.182914767,0.219204289,1.297906888,149,54,0.642108787,0.937106918,4.423852371
ID2574,2574,16,299,771.6488294,787.4849498,0,0,0,9.755749893,1,,39284,39284,39284,39284,1.17E+07,0,0.870415947,Infinity,-0.336767139,0.100484235,14.67931394,6.603243661,-0.429333282,2.223045929,299,86,0.508023907,0.915773354,4.973508415
ID2576,2576,17,270,229.1592593,174.4407407,0,0,0,9.270580849,1,,46452,46452,46452,46452,1.25E+07,0,0.986237434,Infinity,0.05300964,0.050024202,11.78916625,7.517950061,0.157005771,1.568135749,270,78,0.557679169,0.934256055,4.746928832
