Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
3078,0,0.56163375,135,NA,N,0,0,1
3112,1,0.748845,180,3078,N,1.66666666666667,0,1
3073,2,0.7238835,174,3112,N,3.33333333333333,0,1
2959,3,0.74468475,179,3073,N,5,0,1
2692,4,0.7238835,174,2959,N,6.66666666666667,0,1
2866,5,0.81124875,195,2692,N,8.33333333333333,0,1
2936,6,0.8237295,198,2866,N,10,0,1
3098,7,0.915255,220,2936,N,11.6666666666667,0,1
3440,8,0.948537,228,3098,N,13.3333333333333,0,1
4166,9,0.90277425,217,3440,N,15,0,1
4309,10,0.88613325,213,4166,N,16.6666666666667,0,1
3876,11,0.8902935,214,4309,N,18.3333333333333,0,1
4038,12,0.9402165,226,3876,N,20,0,1
3840,13,0.92773575,223,4038,N,21.6666666666667,0,1
3736,14,1.09414575,263,3840,N,23.3333333333333,0,1
3399,15,0.931896,224,3736,N,25,0,1
5318,16,0.79460775,191,3399,N,26.6666666666667,0,1
5405,17,0.98597925,237,5318,N,28.3333333333333,0,1
5532,18,1.148229,276,5405,N,30,0,1
5248,19,1.198152,288,5532,N,31.6666666666667,0,1
5376,20,1.2064725,290,5248,N,33.3333333333333,0,1
5510,21,1.31047875,315,5376,N,35,0,1
5079,22,1.3728825,330,5510,N,36.6666666666667,0,1
5239,23,1.31047875,315,5079,N,38.3333333333333,0,1
5778,24,1.23559425,297,5239,N,40,0,1
6305,25,1.314639,316,5778,N,41.6666666666667,0,1
6965,26,1.364562,328,6305,N,43.3333333333333,0,1
7152,27,1.32711975,319,6965,N,45,0,1
6582,28,1.27719675,307,7152,N,46.6666666666667,0,1
6592,29,1.41032475,339,6582,N,48.3333333333333,0,1
6718,30,1.56009375,375,6592,N,50,0,1
6726,31,1.7556255,422,6718,N,51.6666666666667,0,1
7386,32,1.680741,404,6726,N,53.3333333333333,0,1
8901,33,1.85131125,445,7386,N,55,0,1
9274,34,0.99429975,239,8901,Y,56.6666666666667,1,1
8168,35,0.91941525,221,9274,N,58.3333333333333,1,1
8329,36,1.02758175,247,8168,N,60,1,1
7477,37,1.0899855,262,8329,N,61.6666666666667,1,1
7780,38,0.98597925,237,7477,N,63.3333333333333,1,1
8750,39,1.03590225,249,7780,N,65,1,1
9467,40,1.39368375,335,8750,N,66.6666666666667,1,1
10294,41,1.3229595,318,9467,N,68.3333333333333,1,1
9851,42,1.4560875,350,10294,N,70,1,1
10746,43,1.11078675,267,9851,N,71.6666666666667,1,1
10918,44,0.7405245,178,10746,Y,73.3333333333333,2,1
11590,45,0.78628725,189,10918,N,75,2,1
12084,46,0.748845,180,11590,N,76.6666666666667,2,1
12621,47,0.86117175,207,12084,N,78.3333333333333,2,1
13188,48,0.89445375,215,12621,N,80,2,1
14346,49,1.04422275,251,13188,N,81.6666666666667,2,1
13838,50,1.11078675,267,14346,N,83.3333333333333,2,1
15110,51,1.0234215,246,13838,N,85,2,1
16503,52,0.95269725,229,15110,N,86.6666666666667,2,1
15690,53,1.22727375,295,16503,N,88.3333333333333,2,1
17284,54,1.2563955,302,15690,N,90,2,1
17644,55,0.648999,156,17284,Y,91.6666666666667,3,1
19135,56,0.72804375,175,17644,N,93.3333333333333,3,1
20115,57,0.648999,156,19135,N,95,3,1
21304,58,0.61987725,149,20115,N,96.6666666666667,3,1
21552,59,0.66564,160,21304,N,98.3333333333333,3,1
23606,60,0.765486,184,21552,N,100,3,1
24936,61,0.91109475,219,23606,N,101.666666666667,3,1
27168,62,1.03590225,249,24936,N,103.333333333333,3,1
28366,63,1.02758175,247,27168,N,105,3,1
29922,64,0.96101775,231,28366,N,106.666666666667,3,1
31579,65,0.99846,240,29922,N,108.333333333333,3,1
33306,66,0.50339025,121,31579,Y,110,4,1
2632,0,1.07750475,259,NA,N,0,0,2
2518,1,1.098306,264,2632,N,1.66666666666667,0,2
2567,2,1.10246625,265,2518,N,3.33333333333333,0,2
2699,3,1.21063275,291,2567,N,5,0,2
2395,4,1.264716,304,2699,N,6.66666666666667,0,2
2510,5,1.41864525,341,2395,N,8.33333333333333,0,2
2550,6,1.39368375,335,2510,N,10,0,2
2672,7,1.4893695,358,2550,N,11.6666666666667,0,2
3299,8,1.6058565,386,2672,N,13.3333333333333,0,2
4104,9,1.75146525,421,3299,N,15,0,2
4246,10,1.8554715,446,4104,N,16.6666666666667,0,2
3640,11,0.881973,212,4246,Y,18.3333333333333,1,2
3959,12,0.9734985,234,3640,N,20,1,2
3705,13,0.915255,220,3959,N,21.6666666666667,1,2
3598,14,1.00262025,241,3705,N,23.3333333333333,1,2
3284,15,1.098306,264,3598,N,25,1,2
4903,16,1.03590225,249,3284,N,26.6666666666667,1,2
4943,17,1.098306,264,4903,N,28.3333333333333,1,2
4647,18,1.114947,268,4943,N,30,1,2
4688,19,1.2064725,290,4647,N,31.6666666666667,1,2
4899,20,1.314639,316,4688,N,33.3333333333333,1,2
5238,21,1.3728825,330,4899,N,35,1,2
4621,22,1.4727285,354,5238,N,36.6666666666667,1,2
4658,23,1.547613,372,4621,N,38.3333333333333,1,2
5625,24,1.47688875,355,4658,N,40,1,2
5864,25,1.56841425,377,5625,N,41.6666666666667,1,2
6861,26,1.630818,392,5864,N,43.3333333333333,1,2
7060,27,1.647459,396,6861,N,45,1,2
6148,28,1.431126,344,7060,N,46.6666666666667,1,2
6145,29,1.514331,364,6148,N,48.3333333333333,1,2
5869,30,1.847151,444,6145,N,50,1,2
6277,31,1.72650375,415,5869,N,51.6666666666667,1,2
7258,32,1.7889075,430,6277,N,53.3333333333333,1,2
8720,33,1.89291375,455,7258,N,55,1,2
8425,36,2.263176,544,8720,N,60,1,2
7580,37,2.0718045,498,8425,N,61.6666666666667,1,2
7882,38,0.86117175,207,7580,Y,63.3333333333333,2,2
8959,39,0.965178,232,7882,N,65,2,2
9670,42,0.9901395,238,8959,N,70,2,2
10688,44,0.88613325,213,9670,N,73.3333333333333,2,2
11461,45,1.16070975,279,10688,N,75,2,2
11851,46,1.514331,364,11461,N,76.6666666666667,2,2
12457,47,1.51849125,365,11851,N,78.3333333333333,2,2
13017,48,1.33128,320,12457,N,80,2,2
14043,49,1.564254,376,13017,N,81.6666666666667,2,2
13427,50,1.27719675,307,14043,N,83.3333333333333,2,2
14922,51,0.69476175,167,13427,Y,85,3,2
15976,53,0.7405245,178,14922,N,88.3333333333333,3,2
17916,54,0.532512,128,15976,N,90,3,2
18399,55,0.6073965,146,17916,N,91.6666666666667,3,2
18979,56,1.02758175,247,18399,N,93.3333333333333,3,2
20474,57,0.58659525,141,18979,Y,95,4,2
22151,58,0.49506975,119,20474,N,96.6666666666667,4,2
26069,61,0.58659525,141,22151,N,101.666666666667,4,2
26047,62,0.6073965,146,26069,N,103.333333333333,4,2
27554,63,0.55331325,133,26047,N,105,4,2
29274,64,0.599076,144,27554,N,106.666666666667,4,2
31080,65,0.67812075,163,29274,N,108.333333333333,4,2
32810,66,0.782127,188,31080,N,110,4,2
34535,67,0.67812075,163,32810,N,111.666666666667,4,2
36267,68,0.682281,164,34535,N,113.333333333333,4,2
38771,69,0.61987725,149,36267,N,115,4,2
41375,70,0.61987725,149,38771,N,116.666666666667,4,2
38736,71,0.65315925,157,41375,N,118.333333333333,4,2
43606,72,0.66147975,159,38736,N,120,4,2
3079,0,0.74468475,179,NA,N,0,0,3
3117,1,0.83621025,201,3079,N,1.66666666666667,0,3
3080,2,0.83621025,201,3117,N,3.33333333333333,0,3
2964,3,0.865332,208,3080,N,5,0,3
2703,4,0.89445375,215,2964,N,6.66666666666667,0,3
2869,5,0.92773575,223,2703,N,8.33333333333333,0,3
2941,6,0.92773575,223,2869,N,10,0,3
3101,7,1.01094075,243,2941,N,11.6666666666667,0,3
3442,8,1.0400625,250,3101,N,13.3333333333333,0,3
4167,9,1.10246625,265,3442,N,15,0,3
4310,10,1.10246625,265,4167,N,16.6666666666667,0,3
3878,11,1.098306,264,4310,N,18.3333333333333,0,3
4040,12,1.16487,280,3878,N,20,0,3
3842,13,1.26055575,303,4040,N,21.6666666666667,0,3
3738,14,1.35208125,325,3842,N,23.3333333333333,0,3
3400,15,1.50185025,361,3738,N,25,0,3
5325,16,1.49769,360,3400,N,26.6666666666667,0,3
5447,17,1.56009375,375,5325,N,28.3333333333333,0,3
5533,18,1.5392925,370,5447,N,30,0,3
5258,19,1.68490125,405,5533,N,31.6666666666667,0,3
5382,20,1.714023,412,5258,N,33.3333333333333,0,3
5511,21,1.647459,396,5382,N,35,0,3
5084,22,1.697382,408,5511,N,36.6666666666667,0,3
5782,24,1.98443925,477,5084,N,40,0,3
6310,25,1.99275975,479,5782,N,41.6666666666667,0,3
6967,26,2.08428525,501,6310,N,43.3333333333333,0,3
7153,27,2.246535,540,6967,N,45,0,3
6587,28,2.412945,580,7153,N,46.6666666666667,0,3
6600,29,2.6542395,638,6587,N,48.3333333333333,0,3
6721,30,2.895534,696,6600,N,50,0,3
