Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
2426,0,0.8237295,198,NA,N,0,0,1
2701,1,0.8070885,194,2426,N,1.66666666666667,0,1
2101,2,0.8237295,198,2701,N,3.33333333333333,0,1
2162,3,0.9734985,234,2101,N,5,0,1
2179,4,1.148229,276,2162,N,6.66666666666667,0,1
2375,5,0.848691,204,2179,N,8.33333333333333,0,1
2576,6,0.95269725,229,2375,N,10,0,1
2108,7,0.948537,228,2576,N,11.6666666666667,0,1
2928,11,1.19399175,287,2108,N,18.3333333333333,0,1
2985,12,1.281357,308,2928,N,20,0,1
3333,15,1.36040175,327,2985,N,25,0,1
3205,16,1.49769,360,3333,N,26.6666666666667,0,1
3796,17,1.39368375,335,3205,N,28.3333333333333,0,1
3657,18,1.514331,364,3796,N,30,0,1
3352,19,1.52681175,367,3657,N,31.6666666666667,0,1
3645,20,1.79306775,431,3352,N,33.3333333333333,0,1
4113,21,1.863792,448,3645,N,35,0,1
4548,22,1.946997,468,4113,N,36.6666666666667,0,1
4840,23,1.98443925,477,4548,N,38.3333333333333,0,1
4140,24,1.8887535,454,4840,N,40,0,1
4809,25,0.90277425,217,4140,Y,41.6666666666667,1,1
4358,26,0.91941525,221,4809,N,43.3333333333333,1,1
5358,27,0.92773575,223,4358,N,45,1,1
5236,28,0.99429975,239,5358,N,46.6666666666667,1,1
6112,29,1.015101,244,5236,N,48.3333333333333,1,1
5865,30,1.0067805,242,6112,N,50,1,1
5606,31,1.181511,284,5865,N,51.6666666666667,1,1
6361,32,1.1399085,274,5606,N,53.3333333333333,1,1
7181,33,1.21063275,291,6361,N,55,1,1
6660,34,1.43528625,345,7181,N,56.6666666666667,1,1
6950,35,1.36040175,327,6660,N,58.3333333333333,1,1
7513,36,1.37704275,331,6950,N,60,1,1
8917,37,1.3728825,330,7513,N,61.6666666666667,1,1
7845,38,0.77796675,187,8917,Y,63.3333333333333,2,1
8263,39,0.881973,212,7845,N,65,2,1
8528,41,0.898614,216,8263,N,68.3333333333333,2,1
9502,42,0.948537,228,8528,N,70,2,1
10040,43,0.865332,208,9502,N,71.6666666666667,2,1
9913,44,0.8570115,206,10040,N,73.3333333333333,2,1
10221,45,0.92773575,223,9913,N,75,2,1
10576,46,0.92773575,223,10221,N,76.6666666666667,2,1
11101,47,0.981819,236,10576,N,78.3333333333333,2,1
11712,48,0.48674925,117,11101,Y,80,3,1
12802,49,0.582435,140,11712,N,81.6666666666667,3,1
15142,50,0.698922,168,12802,N,83.3333333333333,3,1
13885,51,0.7238835,174,15142,N,85,3,1
14999,52,0.715563,172,13885,N,86.6666666666667,3,1
17393,53,0.748845,180,14999,N,88.3333333333333,3,1
14040,54,0.74468475,179,17393,N,90,3,1
16516,55,0.848691,204,14040,N,91.6666666666667,3,1
18532,56,0.8736525,210,16516,N,93.3333333333333,3,1
17866,57,0.9901395,238,18532,N,95,3,1
21793,61,1.0234215,246,17866,N,101.666666666667,3,1
24129,62,0.8403705,202,21793,N,103.333333333333,3,1
29445,63,0.931896,224,24129,N,105,3,1
25383,64,0.981819,236,29445,N,106.666666666667,3,1
29858,65,0.91941525,221,25383,N,108.333333333333,3,1
30381,66,1.01094075,243,29858,N,110,3,1
27789,67,1.214793,292,30381,N,111.666666666667,3,1
31211,68,1.19399175,287,27789,N,113.333333333333,3,1
2428,0,1.0067805,242,NA,N,0,0,2
2702,1,1.07750475,259,2428,N,1.66666666666667,0,2
2112,2,0.92773575,223,2702,N,3.33333333333333,0,2
2166,3,1.148229,276,2112,N,5,0,2
2180,4,1.18567125,285,2166,N,6.66666666666667,0,2
2378,5,1.30215825,313,2180,N,8.33333333333333,0,2
2577,6,1.10246625,265,2378,N,10,0,2
2109,7,1.364562,328,2577,N,11.6666666666667,0,2
2834,11,1.464408,352,2109,N,18.3333333333333,0,2
2831,12,1.51017075,363,2834,N,20,0,2
3121,15,0.86949225,209,2831,Y,25,1,2
3718,17,0.91941525,221,3121,N,28.3333333333333,1,2
2430,0,1.07750475,259,NA,N,0,0,3
2703,1,1.07750475,259,2430,N,1.66666666666667,0,3
2113,2,1.248075,300,2703,N,3.33333333333333,0,3
2181,3,1.26887625,305,2113,N,5,0,3
2183,4,1.37704275,331,2181,N,6.66666666666667,0,3
2381,5,1.37704275,331,2183,N,8.33333333333333,0,3
2578,6,1.464408,352,2381,N,10,0,3
2115,7,1.6724205,402,2578,N,11.6666666666667,0,3
2930,11,1.97611875,475,2115,N,18.3333333333333,0,3
2989,12,1.065024,256,2930,Y,20,1,3
3339,15,1.03590225,249,2989,N,25,1,3
3209,16,1.19399175,287,3339,N,26.6666666666667,1,3
3798,17,1.10246625,265,3209,N,28.3333333333333,1,3
3659,18,1.22727375,295,3798,N,30,1,3
3647,20,1.297998,312,3659,N,33.3333333333333,1,3
4119,21,1.30215825,313,3647,N,35,1,3
4550,22,1.3895235,334,4119,N,36.6666666666667,1,3
4844,23,1.481049,356,4550,N,38.3333333333333,1,3
4143,24,1.46024775,351,4844,N,40,1,3
4815,25,1.730664,416,4143,N,41.6666666666667,1,3
5447,27,1.747305,420,4815,N,45,1,3
5239,28,0.8736525,210,5447,Y,46.6666666666667,2,3
6115,29,0.89445375,215,5239,N,48.3333333333333,2,3
5868,30,0.99846,240,6115,N,50,2,3
5611,31,1.031742,248,5868,N,51.6666666666667,2,3
6366,32,1.12742775,271,5611,N,53.3333333333333,2,3
7185,33,1.16903025,281,6366,N,55,2,3
6663,34,1.23559425,297,7185,N,56.6666666666667,2,3
6955,35,1.35208125,325,6663,N,58.3333333333333,2,3
7517,36,1.39368375,335,6955,N,60,2,3
7803,38,1.5060105,362,7517,N,63.3333333333333,2,3
8247,39,1.33128,320,7803,N,65,2,3
9125,40,1.85131125,445,8247,N,66.6666666666667,2,3
9097,41,0.93605625,225,9125,Y,68.3333333333333,3,3
9712,42,0.898614,216,9097,N,70,3,3
10678,43,1.03590225,249,9712,N,71.6666666666667,3,3
11527,44,1.131588,272,10678,N,73.3333333333333,3,3
11202,45,1.19399175,287,11527,N,75,3,3
11682,46,1.281357,308,11202,N,76.6666666666667,3,3
12293,47,1.314639,316,11682,N,78.3333333333333,3,3
12709,48,1.564254,376,12293,N,80,3,3
13229,49,1.61001675,387,12709,N,81.6666666666667,3,3
16132,50,1.647459,396,13229,N,83.3333333333333,3,3
14553,51,1.6224975,390,16132,N,85,3,3
15573,52,0.81124875,195,14553,Y,86.6666666666667,4,3
19055,53,0.86117175,207,15573,N,88.3333333333333,4,3
14497,54,0.815409,196,19055,N,90,4,3
16747,55,0.748845,180,14497,N,91.6666666666667,4,3
19589,56,0.765486,184,16747,N,93.3333333333333,4,3
18873,57,0.798768,192,19589,N,95,4,3
21323,58,0.981819,236,18873,N,96.6666666666667,4,3
23920,59,1.11078675,267,21323,N,98.3333333333333,4,3
23308,60,1.00262025,241,23920,N,100,4,3
21680,61,1.181511,284,23308,N,101.666666666667,4,3
