Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
2305,0,1.181511,284,NA,N,0,0,1
2807,1,1.26887625,305,2305,N,0.833333333333333,0,1
2944,2,1.01094075,243,2807,N,1.66666666666667,0,1
2657,3,1.17735075,283,2944,N,2.5,0,1
2771,4,1.13574825,273,2657,N,3.33333333333333,0,1
3040,5,1.12742775,271,2771,N,4.16666666666667,0,1
2682,6,0.96101775,231,3040,N,5,0,1
2897,7,1.15238925,277,2682,N,5.83333333333333,0,1
4040,8,1.02758175,247,2897,N,6.66666666666667,0,1
4258,9,0.86949225,209,4040,N,7.5,0,1
4149,10,1.048383,252,4258,N,8.33333333333333,0,1
4270,11,1.01094075,243,4149,N,9.16666666666667,0,1
3808,12,1.09414575,263,4270,N,10,0,1
3559,13,1.01926125,245,3808,N,10.8333333333333,0,1
4059,14,1.0567035,254,3559,N,11.6666666666667,0,1
4301,15,1.06086375,255,4059,N,12.5,0,1
4946,16,1.11910725,269,4301,N,13.3333333333333,0,1
5272,17,0.9734985,234,4946,N,14.1666666666667,0,1
5086,18,1.06918425,257,5272,N,15,0,1
5582,19,1.0067805,242,5086,N,15.8333333333333,0,1
5851,20,1.16487,280,5582,N,16.6666666666667,0,1
5907,21,0.9901395,238,5851,N,17.5,0,1
5527,22,0.9734985,234,5907,N,18.3333333333333,0,1
6160,23,0.8403705,202,5527,N,19.1666666666667,0,1
7327,24,0.89445375,215,6160,N,20,0,1
6504,25,1.0067805,242,7327,N,20.8333333333333,0,1
6586,26,0.9235755,222,6504,N,21.6666666666667,0,1
6914,27,0.92773575,223,6586,N,22.5,0,1
7458,28,0.9734985,234,6914,N,23.3333333333333,0,1
7246,29,0.93605625,225,7458,N,24.1666666666667,0,1
2178,0,1.21063275,291,NA,N,0,0,2
2244,1,1.39368375,335,2178,N,0.833333333333333,0,2
2411,2,0.615717,148,2244,Y,1.66666666666667,1,2
2129,3,0.582435,140,2411,N,2.5,1,2
2229,4,0.63651825,153,2129,N,3.33333333333333,1,2
2456,5,0.66147975,159,2229,N,4.16666666666667,1,2
2141,6,0.6073965,146,2456,N,5,1,2
