Specie,Condition,replicate,FOV,Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track,IF_Divide,IF_will_Divide,Time_start,Time_end,generation_time,Growth_rate_btw_birth_div,age,fitted_area,fitted_elongation_rate,div_ratio
PY1,no-supernatant,1,1,10651.0,63,1.42696575,343,10648.0,Y,105.0,2,4,N,divide,105.0,126.67,21.67,0.0174838788149019,0.0,1.3519328559365682,0.0181363132556353,0.5488
PY1,no-supernatant,1,1,9254.0,54,1.46024775,351,8996.0,Y,90.0,1,5,N,divide,90.0,111.67,21.67,0.0317888564267625,0.0,1.7751383284407414,0.0248455740138291,0.4333333333333333
PY1,no-supernatant,1,1,8931.0,55,1.6724205,402,9257.0,Y,91.67,2,6,N,divide,91.67,105.0,13.329999999999998,0.0195960614601363,0.0,1.5710068962279096,0.0300319880891516,0.5469387755102041
PY1,no-supernatant,1,1,8187.0,48,1.39368375,335,7670.0,Y,80.0,1,9,N,divide,80.0,108.33,28.33,0.0131337130983207,0.0,1.3564427531906809,0.0127140849408995,0.4869186046511629
PY1,no-supernatant,1,1,11642.0,66,1.10246625,265,11388.0,Y,110.0,2,9,N,divide,110.0,131.67,21.669999999999987,0.0117711541798054,0.0,0.9117664072210552,0.0235735780838686,0.5748373101952278
PY1,no-supernatant,1,1,7828.0,45,2.0218815,486,7390.0,Y,75.0,1,13,N,divide,75.0,101.67,26.67,0.0145806980389623,0.0,2.0721013199727354,0.011938860032362,0.5370165745856353
PY1,no-supernatant,1,1,8093.0,48,2.15916975,519,7231.0,Y,80.0,1,15,N,divide,80.0,103.33,23.33,0.0096471701553276,0.0,2.0186201051870607,0.0137442320765349,0.5568669527896996
PY1,no-supernatant,1,1,10598.0,63,1.46024775,351,10592.0,Y,105.0,2,15,N,divide,105.0,118.33,13.329999999999998,0.0228530855788112,0.0,1.5702474321555329,0.020120795965348,0.5679611650485438
PY1,no-supernatant,1,1,2540.0,6,0.76132575,183,2674.0,Y,10.0,1,16,N,divide,10.0,81.67,71.67,0.0201392057557126,0.0,0.8011965698443452,0.0194115936837606,0.5398230088495576
PY1,no-supernatant,1,1,8502.0,50,1.6557795,398,8714.0,Y,83.33,2,16,N,divide,83.33,105.0,21.67,0.0156759329889553,0.0,1.6294917921523564,0.0194069912276892,0.5018915510718789
PY1,no-supernatant,1,1,11126.0,64,1.4228055,342,10895.0,Y,106.67,3,16,N,divide,106.67,121.67,15.0,0.020624993137536,0.0,1.4333759372308372,0.0208615508189683,0.5189681335356601
PY1,no-supernatant,1,1,9267.0,54,1.70986275,411,9092.0,Y,90.0,1,56,N,divide,90.0,110.0,20.0,0.0142927793962873,0.0,1.5012104544062874,0.0210368838282114,0.5105590062111801
PY1,no-supernatant,1,1,15375.0,76,0.715563,172,14493.0,Y,126.67,3,56,N,divide,126.67,136.67,9.999999999999986,0.0447216902788386,0.0,0.717698676409856,0.0470948312403059,0.4479166666666667
